Edit URL,Timestamp,itc_number,DOI of the article,Initials of the reviewer filling the form ,Medical Condition of Interest Name,Countries of first author affiliations,Countries of last author affiliations,"Positions of study investigators (for any authors of the article, any that applies)","At least one author affiliated with a department of Biostatistics, Epidemiology, Public Health, Pharmacoepidemiology, or a Clinical Research unit, or private data analysis company",Mentioned sources of funding,"Ties with pharmaceutical industry mentionned in competing interest/conflict of interest/disclaimer, or any equivalent section in the article",Mention of a systematic review to find the studies to compare treatments of interest,study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),Treatment name 1,Study 'number(s)' for treatment 1,Treatment name 2 ,Study 'number(s)' for treatment 2,Type of population-adjusted indirect comparisons performed,Anchored comparison?,Form of the indirect comparison,Definition of a single primary outcome for the indirect comparison,Primary Outcome Name (first one mentioned in the text of the results part if no primary outcome defined),Primary outcome: variable type,Justification for selecting variables to be included in the adjustment model (in the main text),Inclusion of prognostic factors in the adjustment/matching model,Inclusion of treatment-effect modifiers in the adjustment/matching model,"Mention of the MAIC weights estimation model / STC adjustment model details in the main text **or supplemental materials** (ie matching on first moment, second moment, including interaction term, etc)",Discussion of the choice of the scale for the outcome in the main text (ie natural outcome scale vs transformed outcome scale),Sample size of the population of interest in the non IPD treatment arm ,"If anchored comparison, sample size of the population of interest in the non IPD treatment anchor arm",Initial sample size of the population of interest in the IPD treatment arm,"Sample size in the IPD treatment arm used in the indirect comparison, ie effective sample size after reweighting for MAIC; or sample size used in the regression model for STC","If anchored comparison, initial sample size of the population of interest in the IPD anchor arm","If anchored comparison, effective sample size after reweighting for MAIC; or sample size used in the regression model for STC in the IPD anchor arm",Reporting of a weights' distribution evaluation (MAIC),Reporting of the list of the covariates adjusted for/matched on,Number of covariates adjusted for/matched on,Covariates adjusted for/matched on in the indirect comparison,Primary outcome: treatment effect contrast,Direction of the treatment effect contrast: IPD treatment is:,Primary outcome: unadjusted treatment effect,"p-value for the unadjusted treatment effect (or 95 CI if pvalue is not provided, written as [X.XX-Y.YY])",Primary outcome: adjusted treatment effect,"p-value for the adjusted treatment effect (or 95 CI if pvalue is not provided, written as [X.XX;Y.YY])",Notes,Original Timestamp
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnudq64ASIGB2AKjhi8NyO4h9UDuu75AFVyobSFbKDc-guUQi4evEvS4M1jEbjNNFi2g,27/07/2022 11:19:51,2,10.1111/head.14128,ASL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rimegepant,1,galcanezumab,2.3,MAIC,No,"Aggregation of multiple studies to estimate individual treatment effects (e.g. meta-analysis in a first step to estimate treatment A effect, then population adjusted indirect comparison using treatment A effect estimate)","No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Migraine Disability Assessment Test,"Continuous (count, mean, ...)",Statistical imbalanced between treatment groups (independently of the status of prognostic/effect modifier),No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,Yes,No,NA,NA,257,169,NA,NA,"Yes, mentions that the weights distribution has been studied, and weights distribution reported in main article or supplemental materials",Yes,6,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Race/ethnicity",Means difference,"Numerator if ratio, or left side if difference",3.48,0.172,-5.54,0.026,Sample size for individual treatment arms from the non IPD studies not reported,27/07/2022 11:07:31
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnudWYL0s3fsGTjY8K_g_dxQ1_U8xk314fIkpQslwSiGYd1Pn24WRZK7K07OZ2cuB8c4,27/07/2022 11:27:52,3,10.1111/head.14128,ASL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rimegepant,1,placebo,4,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Migraine Disability Assessment Test,"Continuous (count, mean, ...)",Statistical imbalanced between treatment groups (independently of the status of prognostic/effect modifier),No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,Yes,No,NA,NA,257,214,NA,NA,"Yes, mentions that the weights distribution has been studied, and weights distribution reported in main article or supplemental materials",Yes,4,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Race/ethnicity",Means difference,"Numerator if ratio, or left side if difference",-5.57,0.026,-7.37,0.009,,27/07/2022 11:19:51
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnucD76rDyd6KD8V7vnFU1aVNiR6uQ8jsc2_zsuX9DlKV5CbIzWTZ1q9e8QsU6riXIQ0,27/07/2022 11:31:17,4,10.1111/head.14128,ASL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rimegepant,1,erenumab,4,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Migraine Disability Assessment TestMigraine Disability Assessment Test,"Continuous (count, mean, ...)",Statistical imbalanced between treatment groups (independently of the status of prognostic/effect modifier),No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,Yes,No,NA,NA,257,214,NA,NA,"Yes, mentions that the weights distribution has been studied, and weights distribution reported in main article or supplemental materials",Yes,4,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Race/ethnicity",Means difference,"Numerator if ratio, or left side if difference",1.75,0.528,-0.09,0.979,,27/07/2022 11:27:52
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnuevssJZ7ncKRg1wsLT1RLrx1A5A9o0gqgcsooDruEye_PX9qrVoDRF8dG6oHSIUJ_Q,27/07/2022 12:18:44,1,10.1016/j.msard.2021.102972,ASL,Multiple sclerosis,USA,USA,"Academic, Pharmaceutical Industry / Medical device company, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,Yes,1,Yes,Yes,NCT02047734,,,International,3,2 or more,2,Yes,Yes,NCT02294058,,,International,3,2 or more,3,No,Yes,NCT02792218,,,International,3,2 or more,4,No,Yes,NCT02792231,,,International,3,2 or more,5,No,Yes,NCT02425644,,,International,3,2 or more,ozanimod,1.2,teriflunomide,3;4;5;6;7;8,MAIC,No,"Aggregation of multiple studies to estimate individual treatment effects (e.g. meta-analysis in a first step to estimate treatment A effect, then population adjusted indirect comparison using treatment A effect estimate)","No primary outcome defined, or multiple primary outcomes without any clear distinction between them",annualized relapse rate,Binary (eg rates),"Statistical imbalanced between treatment groups (independently of the status of prognostic/effect modifier), A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion), Literature based (clinically or methodologically relevant to adjust on these variables based on the literature search conducted for this specific purpose)",Yes,Yes,Yes,No,2290,NA,880,663.53,NA,NA,"Yes, mentions that the weights distribution has been studied, but weights distribution not reported",Yes,8,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Past treatments for the disease of interest, Other(s)",Rate difference,"Numerator if ratio, or left side if difference",NA,NA,0.73,0.62;0.84,"Say they provide unadjusted ITC, but they are nowhere to be found
Distinguish between prognostic factors and treatment effect modifiers",27/07/2022 11:31:17
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnufJtGy8ruvemfTzIeYoIrYxumA0X-EtRcsFMqRJvSv84JYNLMur_rLbX44ne81CfxY,27/07/2022 12:19:48,2,10.1016/j.msard.2021.102972,ASL,,,,,,,,,6,No,Yes,NCT00751881,,,International,3,2 or more,7,No,Yes,NCT00134563,,,International,3,2 or more,8,No,Yes,NCT00883337,,,International,3,2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/07/2022 12:18:44
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnufd7BeF7KJdAh0pYSiI_t-y4IfdGXBqj78osr5ONd2KM1QITxnQUg8RIOTCe-LjPGk,28/07/2022 17:13:45,1,10.1007/s12325-021-01756-0,ASL,relapsed/refractory diffuse large B-cell lymphoma,USA,Switzerland,"Academic, Pharmaceutical Industry / Medical device company, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,Yes,1,Yes,Yes,NCT02631044,,,USA,1,1,2,No,No,,,SCHOLAR-1,International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lisocabtagene maraleucel,1,Salvage chemotherapy,2,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Overall Response Rate,Binary (eg rates),Statistical imbalanced between treatment groups (independently of the status of prognostic/effect modifier),No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,523,NA,248,143,NA,NA,Not mentioned,Yes,7,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Past treatments for the disease of interest",OR,"Numerator if ratio, or left side if difference",7.7,<0.001,7,<0.001,,27/07/2022 12:19:48
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnufPylIyN0w5cxAGmj0SV139BYkHd7R7DfLrRUv621cQlt2ZkSXZO3CI6pBeZm0x95M,27/07/2022 15:07:52,1,10.1080/10428194.2021.1913144,ASL,Chronic lymphocytic leukemia,USA,UK,"Academic, Pharmaceutical Industry / Medical device company",Not mentioned,Pharmaceutical Industry,Yes,Yes,1,Yes,Yes,NCT02475681,,,International,3,2 or more,2,No,Yes,NCT01722487,,,International,3,2 or more,3,No,Yes,NCT02264574,,,International,3,2 or more,4,No,Yes,NCT02242942,,,International,3,2 or more,,,,,,,,,,acalabrutinib,1,ibrutinib,2,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Progression Free Survival,Time-to-event,"Statistical imbalanced between treatment groups (independently of the status of prognostic/effect modifier), A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion)",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,136,NA,126,59,NA,NA,"Yes, mentions that the weights distribution has been studied, but weights distribution not reported",Yes,12,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score (ECOG PS, Karnofsky, Lansky, OMS, Ranson, ...), Comorbidities and medical history (beside pathology/disease of interest in the comparison), Other(s)",HR,"Numerator if ratio, or left side if difference",NA,NA,0.61,0.3,"Show safety outcomes in the abstract first, maybe because there are statistical significant differences between treatment arms, whereas there are none in the efficacy outcomes. But doesn't show safety outcome first ni the body 
The fact that the included variables are prognostic factors is somewhat implied, but doesn't say it explicitely",27/07/2022 14:08:00
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnue3yowDw6AwT43GrcM-akDBq9cfviskoGostGin5SsM4CEs6z8Lm_vrlxJA-E5TvUc,27/07/2022 15:10:28,2,10.1080/10428194.2021.1913144,ASL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acalabrutinib,1,ibrutinib,2,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Progression Free Survival,Time-to-event,"Statistical imbalanced between treatment groups (independently of the status of prognostic/effect modifier), A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion)",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,136,NA,136,79,NA,NA,"Yes, mentions that the weights distribution has been studied, but weights distribution not reported",Yes,12,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score (ECOG PS, Karnofsky, Lansky, OMS, Ranson, ...), Comorbidities and medical history (beside pathology/disease of interest in the comparison), Other(s)",HR,"Numerator if ratio, or left side if difference",NA,NA,0.92,0.83,,27/07/2022 15:07:52
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnuea9ElXstiOHTaB1FnBr5e6f-z1SmkViI0OIQEH_bzpEQZJaNt5Sd0aQtb-0AnmY9M,27/07/2022 15:12:40,3,10.1080/10428194.2021.1913144,ASL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acalabrutinib + obinutuzumab,1,ibrutinib + obinutuzumab,3,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Progression Free Survival,Time-to-event,"Statistical imbalanced between treatment groups (independently of the status of prognostic/effect modifier), A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion)",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,97,NA,113,97,NA,NA,"Yes, mentions that the weights distribution has been studied, but weights distribution not reported",Yes,12,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score (ECOG PS, Karnofsky, Lansky, OMS, Ranson, ...), Comorbidities and medical history (beside pathology/disease of interest in the comparison), Other(s)",HR,"Numerator if ratio, or left side if difference",NA,NA,0.55,0.11,,27/07/2022 15:10:28
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnudk67JYLMAJWVBjFFEVl7oCSHdRmqP9SinKUKbswxne6KkDcvmA2ufO1AV8QtPinEE,27/07/2022 15:14:33,4,10.1080/10428194.2021.1913144,ASL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acalabrutinib,1,obinutuzumab,3,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Progression Free Survival,Time-to-event,"Statistical imbalanced between treatment groups (independently of the status of prognostic/effect modifier), A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion)",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,113,NA,114,97,NA,NA,"Yes, mentions that the weights distribution has been studied, but weights distribution not reported",Yes,12,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score (ECOG PS, Karnofsky, Lansky, OMS, Ranson, ...), Comorbidities and medical history (beside pathology/disease of interest in the comparison), Other(s)",HR,"Numerator if ratio, or left side if difference",NA,NA,0.53,0.08,,27/07/2022 15:12:40
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnudXft8Pv8OGvq1VeWOrHFpZepK5O_5oQdpd477bxEIUEcErcZEC2cwa3IdlHc4FO0s,27/07/2022 15:16:27,5,10.1080/10428194.2021.1913144,ASL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acalabrutinib + obinutuzumab,1, venetoclax + obinutuzumab,4,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Progression Free Survival,Time-to-event,"Statistical imbalanced between treatment groups (independently of the status of prognostic/effect modifier), A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion)",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,216,NA,83,43,NA,NA,"Yes, mentions that the weights distribution has been studied, but weights distribution not reported",Yes,12,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score (ECOG PS, Karnofsky, Lansky, OMS, Ranson, ...), Comorbidities and medical history (beside pathology/disease of interest in the comparison), Other(s)",HR,"Numerator if ratio, or left side if difference",NA,NA,0.78,0.57,,27/07/2022 15:14:33
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnudOcAQidtv6pi3kPfN7hvsejVEZTdSQma57O6eFrYuZNWZEBlTx5sSqeafqrHQowVI,27/07/2022 15:17:59,6,10.1080/10428194.2021.1913144,ASL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acalabrutinib,1,venetoclax + obinutuzumab,4,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Progression Free Survival,Time-to-event,"Statistical imbalanced between treatment groups (independently of the status of prognostic/effect modifier), A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion)",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,216,NA,96,51,NA,NA,"Yes, mentions that the weights distribution has been studied, but weights distribution not reported",Yes,12,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score (ECOG PS, Karnofsky, Lansky, OMS, Ranson, ...), Comorbidities and medical history (beside pathology/disease of interest in the comparison), Other(s)",HR,"Numerator if ratio, or left side if difference",NA,NA,1.24,0.59,,27/07/2022 15:16:27
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnufN7D8C21ZCWIBnCozyfkTpYfqMxvpDANqCCzpBAEwzbRt4h4cYYq3DMHtD8yHbFjY,27/07/2022 16:21:27,1,10.1007/s40263-021-00805-0,ASL,Multiple sclerosis,USA,USA,"Academic, Pharmaceutical Industry / Medical device company, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,Yes,1,Yes,Yes,NCT02294058,,,International,3,2 or more,2,Yes,Yes,NCT02047734,,,International,3,2 or more,3,No,Yes,NCT00451451,,,International,3,2 or more,4,No,Yes,NCT00420212,,,International,3,2 or more,,,,,,,,,,ozanimod,1,dimethyl fumarate,2,MAIC,No,"Aggregation of multiple studies to estimate individual treatment effects (e.g. meta-analysis in a first step to estimate treatment A effect, then population adjusted indirect comparison using treatment A effect estimate)","No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Annualized Relapse Rate ,Binary (eg rates),"A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion), Literature based (clinically or methodologically relevant to adjust on these variables based on the literature search conducted for this specific purpose)",Yes,Yes,Yes,No,769,NA,850,744,NA,NA,"Yes, mentions that the weights distribution has been studied, but weights distribution not reported",Yes,7,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Past treatments for the disease of interest",RR,"Numerator if ratio, or left side if difference",NA,NA,0.8,[0.67;0.97],,27/07/2022 15:17:59
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnucyw0oDxgBY-fu7xAOEonqcSF3Bb5ylmHg83PqWmhRBiBzx7fCRSzxYeboLYdT7bLg,27/07/2022 17:04:42,1,10.1080/10428194.2021.1913143,ASL,relapsed and refractory multiple myeloma,Spain,Switzerland,"Academic, Pharmaceutical Industry / Medical device company, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,Yes,1,Yes,Yes,NCT03361748,,,International,2,1,2,No,Yes,NCT02336815,,,International,2,1,3,No,Yes,NCT03525678,,,International,2,1,,,,,,,,,,,,,,,,,,,idecabtagene vicleucel ,1,selinexor + dexamethasone,2,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Overall Response Rate,Binary (eg rates),"A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion), Literature based (clinically or methodologically relevant to adjust on these variables based on the literature search conducted for this specific purpose)",Yes,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,122,NA,128,56,NA,NA,Not mentioned,Yes,5,"Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Past treatments for the disease of interest",OR,"Numerator if ratio, or left side if difference",7.78,[4.43;13.65],7.74,[3.83;15.62],,27/07/2022 16:21:27
