concept_id	concept_synonym_name	language_concept_id
42013984	西野10条9丁目	4181524
42013985	西野11条7丁目	4181524
42013986	豊平3条1丁目	4181524
42013987	西野11条8丁目	4181524
42013988	西野11条9丁目	4181524
42013989	西野12条8丁目	4181524
42013990	西野13条8丁目	4181524
42013991	西野14条8丁目	4181524
42013992	西野1条1丁目	4181524
42013993	西野1条2丁目	4181524
42013994	西野1条3丁目	4181524
42013995	西野1条4丁目	4181524
42013996	西野1条5丁目	4181524
42013997	西野1条6丁目	4181524
42013998	西野1条7丁目	4181524
42013999	西野1条8丁目	4181524
42014000	西野1条9丁目	4181524
42014001	西野2条1丁目	4181524
42014002	西野2条10丁目	4181524
42014003	西野2条2丁目	4181524
42014004	西野2条3丁目	4181524
42014005	西野2条5丁目	4181524
42014006	西野2条6丁目	4181524
42014007	西野2条7丁目	4181524
42014008	西野2条8丁目	4181524
42014009	西野2条9丁目	4181524
42014010	西野3条1丁目	4181524
42014011	西野3条10丁目	4181524
42014012	西野3条2丁目	4181524
42014013	西野3条3丁目	4181524
42014014	西野3条4丁目	4181524
42014015	西野3条5丁目	4181524
42014016	西野3条6丁目	4181524
42014017	西野3条7丁目	4181524
42014018	西野3条8丁目	4181524
42014019	西野3条9丁目	4181524
42014020	西野4条1丁目	4181524
42014021	西野4条10丁目	4181524
42014022	豊平3条11丁目	4181524
42014023	西野4条2丁目	4181524
42014024	西野4条3丁目	4181524
42014025	西野4条4丁目	4181524
42014026	西野4条5丁目	4181524
42014027	西野4条6丁目	4181524
42014028	西野4条7丁目	4181524
42014029	西野4条8丁目	4181524
42014030	西野4条9丁目	4181524
42014031	西野5条1丁目	4181524
42014032	西野5条10丁目	4181524
42014033	西野5条2丁目	4181524
42014034	西野5条3丁目	4181524
42014035	西野5条4丁目	4181524
42014036	西野5条5丁目	4181524
42014037	西野5条6丁目	4181524
42014038	西野5条7丁目	4181524
42014039	西野5条8丁目	4181524
42014040	西野5条9丁目	4181524
42014041	西野6条1丁目	4181524
42014042	西野6条10丁目	4181524
42014043	西野6条2丁目	4181524
42014044	西野6条3丁目	4181524
42014045	西野6条4丁目	4181524
42014046	西野6条5丁目	4181524
42014047	西野6条6丁目	4181524
42014048	西野6条7丁目	4181524
42014049	西野6条8丁目	4181524
42014050	西野6条9丁目	4181524
42014051	西野7条1丁目	4181524
42014052	西野7条10丁目	4181524
42014053	西野7条2丁目	4181524
42014054	西野7条3丁目	4181524
42014055	西野7条4丁目	4181524
42014056	西野7条5丁目	4181524
42014057	西野7条6丁目	4181524
42014058	西野7条7丁目	4181524
42014059	西野7条8丁目	4181524
42014060	豊平3条10丁目	4181524
42014061	西野7条9丁目	4181524
42014062	西野8条1丁目	4181524
42014063	西野8条10丁目	4181524
42014064	西野8条2丁目	4181524
42014065	西野8条3丁目	4181524
42014066	西野8条4丁目	4181524
42014067	西野8条5丁目	4181524
42014068	西野8条6丁目	4181524
42014069	西野8条7丁目	4181524
42014070	西野8条8丁目	4181524
42014071	西野8条9丁目	4181524
42014072	西野9条3丁目	4181524
42014073	西野9条4丁目	4181524
42014074	西野9条5丁目	4181524
42014075	西野9条6丁目	4181524
42014076	西野9条7丁目	4181524
42014077	西野9条8丁目	4181524
42014078	西野9条9丁目	4181524
42014089	豊原1丁目	4181524
42014094	豊原2丁目	4181524
42014095	豊平1条1丁目	4181524
42014096	豊平1条10丁目	4181524
42014097	豊平1条11丁目	4181524
42014098	豊平1条12丁目	4181524
42014099	豊平1条13丁目	4181524
42014100	豊平1条2丁目	4181524
42014101	豊平1条3丁目	4181524
42014102	豊平1条4丁目	4181524
42014103	豊平1条5丁目	4181524
42014104	豊平1条6丁目	4181524
42014105	豊平1条7丁目	4181524
42014106	豊平1条8丁目	4181524
42014107	豊平2条1丁目	4181524
42014108	豊平2条10丁目	4181524
42014109	豊平2条11丁目	4181524
42014110	豊平2条12丁目	4181524
42014111	豊平2条13丁目	4181524
42014112	豊平2条2丁目	4181524
42014113	豊平2条3丁目	4181524
42014114	豊平2条4丁目	4181524
42014115	豊平2条5丁目	4181524
42014116	豊平2条6丁目	4181524
42014117	豊平2条7丁目	4181524
42014118	豊平3条13丁目	4181524
42014119	豊平3条2丁目	4181524
42014120	豊平3条3丁目	4181524
42014121	豊平3条4丁目	4181524
42014122	豊平3条5丁目	4181524
42014123	豊平3条6丁目	4181524
42014124	豊平3条7丁目	4181524
42014125	豊平3条8丁目	4181524
42014126	豊平3条9丁目	4181524
42014127	豊平4条1丁目	4181524
42014128	豊平4条10丁目	4181524
42014129	豊平4条11丁目	4181524
42014130	豊平4条12丁目	4181524
42014131	豊平4条13丁目	4181524
42014132	豊平4条2丁目	4181524
42014133	豊平4条3丁目	4181524
42014134	豊平4条5丁目	4181524
42014135	豊平4条6丁目	4181524
42014136	豊平4条7丁目	4181524
42014137	豊平4条8丁目	4181524
42014138	豊平4条9丁目	4181524
42014139	豊平5条1丁目	4181524
42014140	豊平5条10丁目	4181524
42014141	豊平5条11丁目	4181524
42014142	豊平5条13丁目	4181524
42014143	豊平5条2丁目	4181524
42014144	豊平5条3丁目	4181524
42014145	豊平5条5丁目	4181524
42014146	豊平5条6丁目	4181524
42014147	豊平5条7丁目	4181524
42014148	豊平5条8丁目	4181524
42014149	豊平5条9丁目	4181524
42014150	豊平6条10丁目	4181524
42014151	豊平6条2丁目	4181524
42014152	豊平6条3丁目	4181524
42014153	豊平6条5丁目	4181524
42014154	豊平6条6丁目	4181524
42014155	豊平6条7丁目	4181524
42014156	豊平6条8丁目	4181524
42014157	豊平6条9丁目	4181524
42014158	豊平7条10丁目	4181524
42014159	豊平7条13丁目	4181524
42014160	豊平7条7丁目	4181524
42014161	豊平7条8丁目	4181524
42014162	豊平7条9丁目	4181524
42014163	豊平8条10丁目	4181524
42014164	豊平8条11丁目	4181524
42014165	豊平8条12丁目	4181524
42014166	豊平8条13丁目	4181524
42014167	豊平8条8丁目	4181524
42014168	豊平8条9丁目	4181524
42014169	豊平9条9丁目	4181524
42014170	豊滝1丁目	4181524
42014171	豊滝2丁目	4181524
42014172	豊田1丁目	4181524
42014173	豊田2丁目	4181524
42014174	豊田3丁目	4181524
42014175	賀田1丁目	4181524
42014176	賀田2丁目	4181524
42014178	あいの里1条5丁目	4181524
42014179	あいの里1条6丁目	4181524
42014184	あいの里1条3丁目	4181524
42014185	あいの里1条4丁目	4181524
42014186	あいの里1条7丁目	4181524
42014187	あいの里2条1丁目	4181524
42014188	あいの里2条2丁目	4181524
42014189	あいの里2条3丁目	4181524
42014190	あいの里2条4丁目	4181524
42014191	あいの里2条5丁目	4181524
42014192	あいの里2条6丁目	4181524
42014193	あいの里2条7丁目	4181524
42014194	あいの里2条8丁目	4181524
42014195	あいの里3条1丁目	4181524
42014196	あいの里3条10丁目	4181524
42014197	あいの里3条2丁目	4181524
42014198	あいの里3条3丁目	4181524
42014199	あいの里3条4丁目	4181524
42014200	あいの里3条5丁目	4181524
42014201	あいの里3条6丁目	4181524
42014202	あいの里3条7丁目	4181524
42014203	あいの里3条8丁目	4181524
42014204	あいの里3条9丁目	4181524
42014205	あいの里4条1丁目	4181524
42014206	あいの里4条10丁目	4181524
42014207	あいの里4条2丁目	4181524
42014208	あいの里4条3丁目	4181524
42014209	あいの里4条4丁目	4181524
42014210	あいの里4条5丁目	4181524
42014211	あいの里4条6丁目	4181524
42014212	あいの里4条7丁目	4181524
42014213	あいの里4条8丁目	4181524
42014214	あいの里4条9丁目	4181524
42014215	あいの里5条3丁目	4181524
42014216	あいの里5条4丁目	4181524
42014217	野田1丁目	4181524
42014218	野田2丁目	4181524
42014219	門外1丁目	4181524
42014220	門外2丁目	4181524
42014221	門外3丁目	4181524
42014222	門外4丁目	4181524
42014242	麻生町1丁目	4181524
42014247	館野2丁目	4181524
42014248	高田5丁目	4181524
42014256	駅前1丁目	4181524
42014257	駅前2丁目	4181524
42014264	青山1丁目	4181524
42014265	青山2丁目	4181524
42014266	青山3丁目	4181524
42014267	青山4丁目	4181524
42014268	青山5丁目	4181524
42014269	駅前3丁目	4181524
42014294	高崎1丁目	4181524
42014299	高崎2丁目	4181524
42014300	高田1丁目	4181524
42014306	高田2丁目	4181524
42014307	高田3丁目	4181524
42014316	館野1丁目	4181524
42014322	高田4丁目	4181524
42014323	麻生町2丁目	4181524
42014324	麻生町3丁目	4181524
42014325	麻生町4丁目	4181524
42014326	麻生町5丁目	4181524
42014327	麻生町6丁目	4181524
42014328	麻生町7丁目	4181524
42014329	麻生町8丁目	4181524
42014330	麻生町9丁目	4181524
42014333	السعودية	4181374
42014333	‏المملكة العربية السعودية‎	4181374
42014337	منطقة الباحة	4181374
42014338	منطقة الجوف	4181374
42014339	منطقة المدينة المنورة	4181374
42014340	منطقة القصيم	4181374
42014341	منطقة نجران	4181374
42014342	منطقة الحدود الشمالية	4181374
42014343	منطقة الرياض	4181374
42014344	منطقة تبوك	4181374
42014348	منطقة عسير	4181374
42014349	المنطقة الشرقية	4181374
42014350	منطقة حائل	4181374
42014351	منطقة جازان	4181374
42014352	منطقة مكة المكرمة	4181374
42014353	Republic of South Africa	4180186
42014365	부개동	4175771
42014426	성남동	4175771
42014434	도곡2동	4175771
42014840	유천동	4175771
42014925	수하동	4175771
42014937	성수동	4175771
42014948	방배1동	4175771
42014959	선주지동	4175771
42015014	영등포동	4175771
42015018	영동	4175771
42015024	영흥면	4175771
42015071	궁정동	4175771
42015083	구의1동	4175771
42015158	중곡4동	4175771
42015161	중계1동	4175771
42015188	북아현동	4175771
42015190	창신2동	4175771
42015226	중계2·3동	4175771
42015233	중계4동	4175771
42015253	구의2동	4175771
42015256	응암1동	4175771
42015259	구의3동	4175771
42015362	구월1동	4175771
42015382	구월2동	4175771
42015404	구월3동	4175771
42015408	계산4동	4175771
42015611	방배2동	4175771
42015643	방배3동	4175771
42015653	방배4동	4175771
42015667	방배본동	4175771
42015712	묵1동	4175771
42015747	묵2동	4175771
42015752	묵정동	4175771
42015810	수송동	4175771
42015824	광희동2가	4175771
42015830	관훈동	4175771
42015834	응암2동	4175771
42015841	응암3동	4175771
42015843	개포4동	4175771
42015891	명장1동	4175771
42015926	관저2동	4175771
42015956	관저2동	4175771
42016047	관수동	4175771
42016057	권농동	4175771
42016061	가회동	4175771
42016065	예관동	4175771
42016082	견지동	4175771
42016087	계산1동	4175771
42016095	계산2동	4175771
42016202	방학1동	4175771
42016398	산격3동	4175771
42016409	서부동	4175771
42016445	서초1동	4175771
42016476	서초2동	4175771
42016527	보라매동	4175771
42016580	가좌3동	4175771
42016614	서초3동	4175771
42016623	서초4동	4175771
42016661	가좌4동	4175771
42016755	서대신1동	4175771
42016770	갈현1동	4175771
42016801	갈현2동	4175771
42016812	갈마1동	4175771
42016852	감만2동	4175771
42016863	간석1동	4175771
42016882	간석2동	4175771
42017000	서대신3동	4175771
42017002	가람동	4175771
42017006	석남1동	4175771
42017046	석남2동	4175771
42017115	석남3동	4175771
42017121	신림동	4175771
42017154	신길6동	4175771
42017159	거제2동	4175771
42017183	거제3동	4175771
42017236	거제4동	4175771
42017317	거여2동	4175771
42017338	계수동	4175771
42017430	금호1가동	4175771
42017646	금호2·3가동	4175771
42017652	금호4가동	4175771
42017664	괴정1동	4175771
42017671	하단2동	4175771
42017677	해안동1가	4175771
42017680	해안동2가	4175771
42017681	해안동3가	4175771
42017682	해안동4가	4175771
42017703	행촌동	4175771
42017729	행당1동	4175771
42017744	괴정2동	4175771
42017763	행당2동	4175771
42017776	신길7동	4175771
42017896	중계본동	4175771
42017917	도화1동	4175771
42017921	중학동	4175771
42017926	도화동	4175771
42017952	장충동1가	4175771
42017957	석관동	4175771
42017965	자양3동	4175771
42017974	자양4동	4175771
42018012	조원동	4175771
42018052	중화1동	4175771
42018168	중앙동	4175771
42018171	중앙동2가	4175771
42018172	중앙동3가	4175771
42018179	중앙동4가	4175771
42018202	중화2동	4175771
42018221	좌3동	4175771
42018228	대청동	4175771
42018231	만리동2가	4175771
42018234	신월5동	4175771
42018239	신정6동	4175771
42018248	신월6동	4175771
42018253	대현동	4175771
42018288	송도1동	4175771
42018312	송현동	4175771
42018326	청학2동	4175771
42018329	초동	4175771
42018397	대이동	4175771
42018411	대명10동	4175771
42018418	대명11동	4175771
42018439	대명1동	4175771
42018447	연산3동	4175771
42018498	군포2동	4175771
42018500	대명2동	4175771
42018506	구포동	4175771
42018509	대명3동	4175771
42018512	대명4동	4175771
42018519	효곡동	4175771
42018522	효목동	4175771
42018527	대명5동	4175771
42018538	연산4동	4175771
42018543	효성1동	4175771
42018548	효성2동	4175771
42018554	연산5동	4175771
42018586	용산2동	4175771
42018591	Illes Balears	4182511
42018592	Euskadi	4182511
42018592	Euskal Autonomia Erkidegoa / Comunidad Autónoma del País Vasco	4182511
42018594	Canarias	4182511
42018596	Castilla y León	4182511
42018607	Castilla-La Mancha	4182511
42018608	Catalunya	4182511
42018618	Comunidad de Madrid	4182511
42018624	이천동	4175771
42018631	한솔동	4175771
42018633	Comunidade Autónoma de Galicia	4182511
42018636	Comunidad Foral de Navarra	4182511
42018636	Navarra - Nafarroa	4182511
42018643	Comunidad autónoma de la Región de Murcia	4182511
42018643	Región de Murcia	4182511
42018644	La Rioja	4182511
42018652	이촌동	4175771
42018653	Comunitat Valenciana	4182511
42018660	Provincia da Coruña	4182511
42018661	Provincia de Alacant/Alicante	4182511
42018662	Araba/Álava	4182511
42018663	Provincia de Albacete	4182511
42018670	구서동	4175771
42018684	구의동	4175771
42018685	Almería	4182511
42018686	Asturias / Asturies	4182511
42018697	Provincia de Ávila	4182511
42018701	창동	4175771
42018704	창전동	4175771
42018713	Illes Balears	4182511
42018715	Bizkaia	4182511
42018717	이곡동	4175771
42018727	수정1동	4175771
42018734	구월동	4175771
42018737	Provincia de Cáceres	4182511
42018738	Provincia de Cádiz	4182511
42018739	Provincia de Cantabria	4182511
42018741	Provincia de Castelló/Castellón	4182511
42018743	Comunidad de Madrid	4182511
42018744	Córdoba	4182511
42018750	Provincia de Guadalajara	4182511
42018783	대저동	4175771
42018848	대조동	4175771
42018859	Provincia de Lugo	4182511
42018860	Málaga	4182511
42018861	Navarra - Nafarroa	4182511
42018861	Provincia de Navarra	4182511
42018864	중앙동	4175771
42018868	괘법동	4175771
42018872	관동1가	4175771
42018873	Provincia de Ourense	4182511
42018875	관동2가	4175771
42018895	관음동	4175771
42018896	Comunidad autónoma de la Región de Murcia	4182511
42018896	Región de Murcia	4182511
42018897	La Rioja	4182511
42018910	도화동	4175771
42018916	Provincia de Soria	4182511
42018922	합정동	4175771
42018925	신천4동	4175771
42018928	Provincia de Toledo	4182511
42018930	Provincia de València/Valencia	4182511
42018930	València / Valencia	4182511
42018935	대한민국	4175771
42018936	부산광역시	4175771
42018937	충청북도	4175771
42018938	충청남도	4175771
42018939	대구	4175771
42018940	대전	4175771
42018940	대전광역시	4175771
42018941	강원도	4175771
42018942	광주	4175771
42018943	경기도	4175771
42018944	경상북도	4175771
42018945	경상남도	4175771
42018946	인천광역시	4175771
42018947	제주특별자치도	4175771
42018948	전라북도	4175771
42018949	전라남도	4175771
42018950	세종특별자치시	4175771
42018952	울산광역시	4175771
42018954	안동시	4175771
42018955	안산시	4175771
42018956	안성시	4175771
42018957	북구	4175771
42018958	중부동	4175771
42018959	동구	4175771
42018961	안양시	4175771
42018962	아산시	4175771
42018963	보은군	4175771
42018964	봉화군	4175771
42018965	보령시	4175771
42018966	보성군	4175771
42018967	부안군	4175771
42018968	부천시	4175771
42018969	북구	4175771
42018971	북구	4175771
42018973	성남동	4175771
42018974	북구	4175771
42018975	비산5동	4175771
42018976	부평구	4175771
42018977	동두천시	4175771
42018978	동구	4175771
42018979	응봉동	4175771
42018980	부산진구	4175771
42018981	부여군	4175771
42018982	창녕군	4175771
42018983	창원시	4175771
42018984	천안시	4175771
42018985	청도군	4175771
42018986	청주시	4175771
42018987	청송군	4175771
42018988	청양군	4175771
42018989	철원군	4175771
42018990	답십리1동	4175771
42018992	칠곡군	4175771
42018993	춘천시	4175771
42018994	충주시	4175771
42018995	대덕구	4175771
42018996	도봉구	4175771
